depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
20	0.15	0	1124	17	3	16000	3	3	3	3
20	0.15	0	1166	17	3	16000	3	2	3	3
20	0.15	0	1128	17	3	16000	3	3	3	3
20	0.15	0	1176	17	3	16000	3	1	1	2
20	0.15	0	1160	17	3	16000	4	1	5	1
20	0.15	0	1128	17	3	16000	3	3	3	3
20	0.15	0	1106	17	3	16000	3	2	3	3
20	0.15	0	1158	17	3	16000	3	3	3	3
20	0.15	0	1146	17	3	16000	3	3	3	3
20	0.15	0	1092	17	3	16000	3	2	2	3
20	0.15	0	1228	17	3	16000	3	3	3	3
20	0.15	0	1144	17	3	16000	3	2	2	3
20	0.15	0	1144	17	3	16000	3	3	4	3
20	0.15	0	1162	17	3	16000	3	3	3	3
20	0.15	0	1222	17	3	16000	3	2	2	2
20	0.15	0	1090	17	3	16000	3	2	2	2
20	0.15	0	1198	17	3	16000	3	3	3	3
20	0.15	0	1070	17	3	16000	3	3	3	3
20	0.15	0	1078	17	3	16000	3	2	2	3
20	0.15	0	1118	17	3	16000	3	3	4	3
20	0.15	0	1154	17	3	16000	3	1	2	1
20	0.15	0	1070	17	3	16000	4	2	4	2
20	0.15	0	1046	17	3	16000	3	3	3	3
20	0.15	0	1172	17	3	16000	3	3	3	3
20	0.15	0	1138	17	3	16000	3	2	3	2
20	0.15	0	1064	17	3	16000	3	2	2	2
20	0.15	0	1128	17	3	16000	3	3	3	3
20	0.15	0	1180	17	3	16000	3	2	4	2
20	0.15	0	1068	17	3	16000	3	3	5	3
20	0.15	0	1142	17	3	16000	3	2	3	2
20	0.15	0	1064	17	3	16000	4	1	2	1
20	0.15	0	1168	17	3	16000	3	2	2	3
20	0.15	0	1042	17	3	16000	3	3	3	3
20	0.15	0	1152	17	3	16000	3	1	2	1
20	0.15	0	1168	17	3	16000	3	2	3	3
20	0.15	0	1152	17	3	16000	3	2	3	2
20	0.15	0	1106	17	3	16000	3	2	3	2
20	0.15	0	1210	17	3	16000	3	3	3	3
20	0.15	0	1176	17	3	16000	3	3	3	3
20	0.15	0	1126	17	3	16000	3	2	2	2
20	0.15	0	1186	17	3	16000	3	1	1	3
20	0.15	0	1160	17	3	16000	3	3	4	3
20	0.15	0	1122	17	3	16000	3	2	4	3
20	0.15	0	1128	17	3	16000	3	2	2	2
20	0.15	0	1140	17	3	16000	3	2	2	2
20	0.15	0	1176	17	3	16000	3	3	3	3
20	0.15	0	1082	17	3	16000	3	2	2	3
20	0.15	0	1180	17	3	16000	3	2	3	2
20	0.15	0	1188	17	3	16000	4	1	1	1
20	0.15	0	1188	17	3	16000	3	3	4	3
20	0.15	0	1140	17	3	16000	3	3	3	3
20	0.15	0	1106	17	3	16000	3	2	3	2
20	0.15	0	1060	17	3	16000	4	3	3	3
20	0.15	0	1208	17	3	16000	3	3	3	3
20	0.15	0	1170	17	3	16000	3	3	3	3
20	0.15	0	1140	17	3	16000	3	3	3	3
20	0.15	0	1172	17	3	16000	3	3	3	3
20	0.15	0	1134	17	3	16000	3	3	3	3
20	0.15	0	1182	17	3	16000	3	3	3	3
20	0.15	0	1178	17	3	16000	3	3	3	3
20	0.15	0	1162	17	3	16000	3	1	2	2
20	0.2	0	1176	16	4	16000	4	4	4	4
20	0.2	0	1106	16	4	16000	4	4	4	4
20	0.2	0	1222	16	4	16000	4	4	4	4
20	0.2	0	1100	16	4	16000	4	4	5	4
20	0.2	0	1194	16	4	16000	4	4	4	4
20	0.2	0	1186	16	4	16000	4	2	2	4
20	0.2	0	1130	16	4	16000	4	2	2	2
20	0.2	0	1086	16	4	16000	4	3	3	3
20	0.2	0	1146	16	4	16000	4	4	4	4
20	0.2	0	1138	16	4	16000	4	4	5	4
20	0.2	0	1090	16	4	16000	4	4	4	4
20	0.2	0	1200	16	4	16000	4	4	4	4
20	0.2	0	1252	16	4	16000	4	2	2	3
20	0.2	0	1180	16	4	16000	4	4	4	4
20	0.2	0	1090	16	4	16000	4	3	3	4
20	0.2	0	1080	16	4	16000	4	3	3	4
20	0.2	0	1132	16	4	16000	4	3	3	3
20	0.2	0	1092	16	4	16000	4	4	4	4
20	0.2	0	1154	16	4	16000	4	3	4	4
20	0.2	0	1150	16	4	16000	4	1	2	1
20	0.2	0	1122	16	4	16000	4	2	2	2
20	0.2	0	1202	16	4	16000	4	3	6	3
20	0.2	0	1204	16	4	16000	4	2	2	3
20	0.2	0	1112	16	4	16000	4	3	3	3
20	0.2	0	1086	16	4	16000	4	1	1	2
20	0.2	0	1158	16	4	16000	5	3	4	3
20	0.2	0	1124	16	4	16000	4	4	4	4
20	0.2	0	1202	16	4	16000	4	4	5	4
20	0.2	0	1158	16	4	16000	4	3	3	3
20	0.2	0	1104	16	4	16000	4	2	5	2
20	0.2	0	1162	16	4	16000	4	3	4	3
20	0.2	0	1164	16	4	16000	4	3	4	3
20	0.2	0	1198	16	4	16000	5	3	5	3
20	0.2	0	1138	16	4	16000	4	4	6	4
20	0.2	0	1196	16	4	16000	4	2	3	2
20	0.2	0	1172	16	4	16000	4	2	2	3
20	0.2	0	1158	16	4	16000	4	3	3	4
20	0.2	0	1120	16	4	16000	4	3	4	4
20	0.2	0	1200	16	4	16000	4	3	4	3
20	0.2	0	1112	16	4	16000	4	3	4	3
20	0.2	0	1188	16	4	16000	4	4	6	4
20	0.2	0	1242	16	4	16000	4	4	4	4
20	0.2	0	1152	16	4	16000	5	2	3	2
20	0.2	0	1124	16	4	16000	4	4	4	4
20	0.2	0	1214	16	4	16000	4	3	3	4
20	0.2	0	1142	16	4	16000	4	4	4	4
20	0.2	0	1142	16	4	16000	4	3	3	4
20	0.2	0	1084	16	4	16000	4	4	5	4
20	0.2	0	1138	16	4	16000	4	3	5	3
20	0.2	0	1104	16	4	16000	4	4	5	4
20	0.2	0	1150	16	4	16000	6	3	5	3
20	0.2	0	1150	16	4	16000	4	2	5	3
20	0.2	0	1186	16	4	16000	4	3	3	3
20	0.2	0	1110	16	4	16000	4	3	6	3
20	0.2	0	1082	16	4	16000	4	3	4	4
20	0.2	0	1170	16	4	16000	4	4	5	4
20	0.2	0	1180	16	4	16000	4	4	4	4
20	0.2	0	1172	16	4	16000	4	4	4	4
20	0.2	0	1086	16	4	16000	4	3	3	3
20	0.2	0	1162	16	4	16000	4	2	4	3
20	0.2	0	1136	16	4	16000	4	3	3	3
20	0.2	0	1102	16	4	16000	4	3	3	3
20	0.2	0	1090	16	4	16000	4	3	3	4
20	0.2	0	1138	16	4	16000	4	4	4	4
20	0.2	0	1084	16	4	16000	6	3	5	3
20	0.2	0	1136	16	4	16000	4	4	4	4
20	0.2	0	1146	16	4	16000	4	3	3	3
20	0.2	0	1122	16	4	16000	4	4	4	4
20	0.2	0	1138	16	4	16000	4	3	4	3
20	0.2	0	1156	16	4	16000	4	4	5	4
20	0.2	0	1114	16	4	16000	5	3	3	4
20	0.2	0	1124	16	4	16000	4	4	4	4
20	0.2	0	1108	16	4	16000	4	3	4	4
20	0.2	0	1116	16	4	16000	4	4	6	4
20	0.2	0	1082	16	4	16000	4	4	4	4
20	0.2	0	1052	16	4	16000	6	3	5	3
20	0.2	0	1104	16	4	16000	4	2	2	4
20	0.2	0	1112	16	4	16000	4	4	5	4
20	0.2	0	1190	16	4	16000	4	4	4	4
20	0.2	0	1186	16	4	16000	4	3	4	3
20	0.2	0	1160	16	4	16000	5	4	4	4
20	0.2	0	1098	16	4	16000	4	3	4	4
20	0.2	0	1220	16	4	16000	4	4	4	4
20	0.2	0	1150	16	4	16000	4	4	4	4
20	0.2	0	1202	16	4	16000	4	4	4	4
20	0.2	0	1138	16	4	16000	4	2	2	3
20	0.2	0	1212	16	4	16000	4	4	4	4
20	0.2	0	1124	16	4	16000	4	1	2	2
20	0.2	0	1170	16	4	16000	4	2	3	3
20	0.2	0	1210	16	4	16000	4	4	5	4
20	0.2	0	1196	16	4	16000	4	4	5	4
20	0.2	0	1156	16	4	16000	4	4	5	4
20	0.2	0	1118	16	4	16000	5	2	3	3
20	0.2	0	1220	16	4	16000	4	3	4	3
20	0.2	0	1090	16	4	16000	4	3	3	3
20	0.2	0	1142	16	4	16000	4	4	5	4
20	0.2	0	1142	16	4	16000	4	4	4	4
20	0.2	0	1240	16	4	16000	4	3	3	4
20	0.2	0	1228	16	4	16000	4	2	3	2
20	0.2	0	1202	16	4	16000	4	4	5	4
20	0.25	0	1186	15	5	16000	5	4	4	5
20	0.25	0	1162	15	5	16000	5	5	6	5
20	0.25	0	1092	15	5	16000	5	4	4	4
20	0.25	0	1196	15	5	16000	5	4	5	4
20	0.25	0	1104	15	5	16000	5	5	5	5
20	0.25	0	1098	15	5	16000	6	3	5	4
20	0.25	0	1116	15	5	16000	5	4	4	5
20	0.25	0	1184	15	5	16000	5	4	6	4
20	0.25	0	1146	15	5	16000	7	3	7	3
20	0.25	0	1100	15	5	16000	5	4	4	4
20	0.25	0	1236	15	5	16000	5	3	4	4
20	0.25	0	1208	15	5	16000	6	3	5	4
20	0.25	0	1194	15	5	16000	7	3	4	3
20	0.25	0	1162	15	5	16000	6	2	5	2
20	0.25	0	1076	15	5	16000	5	5	6	5
20	0.25	0	1132	15	5	16000	5	5	6	5
20	0.25	0	1110	15	5	16000	5	3	4	5
20	0.25	0	1134	15	5	16000	5	5	5	5
20	0.25	0	1124	15	5	16000	5	4	5	4
20	0.25	0	1112	15	5	16000	5	3	3	4
20	0.25	0	1146	15	5	16000	5	5	6	5
20	0.25	0	1218	15	5	16000	5	5	7	5
20	0.25	0	1168	15	5	16000	5	4	4	5
20	0.25	0	1154	15	5	16000	5	3	3	5
20	0.25	0	1108	15	5	16000	5	5	6	5
20	0.25	0	1202	15	5	16000	5	3	4	4
20	0.25	0	1124	15	5	16000	5	4	5	5
20	0.25	0	1114	15	5	16000	5	4	4	4
20	0.25	0	1104	15	5	16000	6	2	4	3
20	0.25	0	1166	15	5	16000	7	3	6	3
20	0.25	0	1108	15	5	16000	5	4	5	4
20	0.25	0	1174	15	5	16000	5	4	4	4
20	0.25	0	1146	15	5	16000	5	3	6	4
20	0.25	0	1046	15	5	16000	5	5	5	5
20	0.25	0	1126	15	5	16000	7	3	4	3
20	0.25	0	1176	15	5	16000	5	4	5	5
20	0.25	0	1118	15	5	16000	5	4	5	5
20	0.25	0	1158	15	5	16000	5	4	5	4
20	0.25	0	1068	15	5	16000	5	5	5	5
20	0.25	0	1182	15	5	16000	5	5	5	5
20	0.25	0	1154	15	5	16000	6	2	3	3
20	0.25	0	1120	15	5	16000	5	4	4	4
20	0.25	0	1054	15	5	16000	5	5	5	5
20	0.25	0	1102	15	5	16000	5	4	5	4
20	0.25	0	1148	15	5	16000	5	5	6	5
20	0.25	0	1184	15	5	16000	5	3	4	4
20	0.25	0	1228	15	5	16000	5	4	4	4
20	0.25	0	1138	15	5	16000	7	5	5	5
20	0.25	0	1076	15	5	16000	5	5	5	5
20	0.25	0	1198	15	5	16000	5	3	4	4
20	0.25	0	1044	15	5	16000	5	5	5	5
20	0.25	0	1158	15	5	16000	5	4	4	4
20	0.25	0	1162	15	5	16000	5	4	4	4
20	0.25	0	1130	15	5	16000	5	4	6	5
20	0.25	0	1156	15	5	16000	5	4	6	4
20	0.25	0	1214	15	5	16000	6	2	2	2
20	0.25	0	1064	15	5	16000	5	4	6	4
20	0.25	0	1114	15	5	16000	5	4	5	4
20	0.25	0	1210	15	5	16000	6	4	5	4
20	0.25	0	1086	15	5	16000	11	2	2	2
20	0.25	0	1088	15	5	16000	5	5	5	5
20	0.25	0	1110	15	5	16000	5	3	4	5
20	0.25	0	1124	15	5	16000	5	4	6	5
20	0.25	0	1124	15	5	16000	5	4	4	5
20	0.25	0	1110	15	5	16000	5	5	5	5
20	0.25	0	1146	15	5	16000	5	5	5	5
20	0.25	0	1186	15	5	16000	6	2	4	3
20	0.25	0	1096	15	5	16000	5	5	5	5
20	0.25	0	1140	15	5	16000	5	5	5	5
20	0.25	0	1128	15	5	16000	6	3	4	3
20	0.25	0	1198	15	5	16000	5	4	4	4
20	0.25	0	1102	15	5	16000	5	5	6	5
20	0.25	0	1138	15	5	16000	5	3	5	3
20	0.25	0	1182	15	5	16000	5	5	5	5
20	0.25	0	1128	15	5	16000	7	4	5	4
20	0.25	0	1130	15	5	16000	5	4	4	5
20	0.25	0	1094	15	5	16000	5	5	5	5
20	0.25	0	1146	15	5	16000	5	4	4	4
20	0.25	0	1142	15	5	16000	5	5	5	5
20	0.25	0	1152	15	5	16000	5	4	4	5
20	0.25	0	1122	15	5	16000	5	4	4	5
20	0.25	0	1158	15	5	16000	5	5	6	5
20	0.25	0	1100	15	5	16000	5	5	5	5
20	0.25	0	1146	15	5	16000	5	5	6	5
20	0.25	0	1070	15	5	16000	5	4	4	5
20	0.25	0	1226	15	5	16000	5	2	4	3
20	0.25	0	1196	15	5	16000	5	3	3	3
20	0.25	0	1156	15	5	16000	6	3	3	4
20	0.25	0	1146	15	5	16000	6	4	6	4
20	0.25	0	1148	15	5	16000	6	4	5	4
20	0.25	0	1112	15	5	16000	5	5	6	5
20	0.25	0	1092	15	5	16000	5	5	5	5
20	0.25	0	1192	15	5	16000	5	3	4	5
20	0.25	0	1190	15	5	16000	5	5	6	5
20	0.25	0	1118	15	5	16000	5	3	4	4
20	0.25	0	1252	15	5	16000	5	4	5	5
20	0.25	0	1134	15	5	16000	5	4	5	5
20	0.25	0	1190	15	5	16000	5	5	5	5
20	0.25	0	1124	15	5	16000	5	4	4	5
20	0.25	0	1126	15	5	16000	5	4	4	5
20	0.3	0	1086	14	6	16000	6	5	5	6
20	0.3	0	1140	14	6	16000	6	6	6	6
20	0.3	0	1188	14	6	16000	6	5	6	5
20	0.3	0	1106	14	6	16000	6	5	6	5
20	0.3	0	1120	14	6	16000	6	6	6	6
20	0.3	0	1216	14	6	16000	6	5	6	5
20	0.3	0	1116	14	6	16000	6	6	6	6
20	0.3	0	1196	14	6	16000	6	5	5	5
20	0.3	0	1192	14	6	16000	6	5	6	6
20	0.3	0	1120	14	6	16000	6	5	8	5
20	0.3	0	1126	14	6	16000	6	5	5	5
20	0.3	0	1166	14	6	16000	6	4	5	5
20	0.3	0	1178	14	6	16000	6	5	5	5
20	0.3	0	1114	14	6	16000	6	3	5	4
20	0.3	0	1166	14	6	16000	6	6	7	6
20	0.3	0	1178	14	6	16000	6	5	6	6
20	0.3	0	1114	14	6	16000	6	5	7	5
20	0.3	0	1210	14	6	16000	6	3	4	3
20	0.3	0	1200	14	6	16000	6	5	5	5
20	0.3	0	1152	14	6	16000	6	4	6	5
20	0.3	0	1204	14	6	16000	6	6	7	6
20	0.3	0	1066	14	6	16000	6	6	6	6
20	0.3	0	1210	14	6	16000	6	5	5	6
20	0.3	0	1158	14	6	16000	7	5	7	6
20	0.3	0	1174	14	6	16000	6	6	6	6
20	0.3	0	1110	14	6	16000	6	5	7	6
20	0.3	0	1174	14	6	16000	6	6	6	6
20	0.3	0	1142	14	6	16000	6	4	5	5
20	0.3	0	1192	14	6	16000	6	4	4	4
20	0.3	0	1066	14	6	16000	6	4	5	6
20	0.3	0	1082	14	6	16000	6	6	6	6
20	0.3	0	1164	14	6	16000	6	4	4	5
20	0.3	0	1112	14	6	16000	6	6	7	6
20	0.3	0	1150	14	6	16000	6	4	6	5
20	0.3	0	1108	14	6	16000	6	6	6	6
20	0.3	0	1136	14	6	16000	6	5	6	6
20	0.3	0	1132	14	6	16000	9	3	5	3
20	0.3	0	1178	14	6	16000	7	3	4	3
20	0.3	0	1168	14	6	16000	6	6	6	6
20	0.3	0	1124	14	6	16000	7	4	4	5
20	0.3	0	1154	14	6	16000	7	4	6	5
20	0.3	0	1140	14	6	16000	6	6	6	6
20	0.3	0	1104	14	6	16000	6	5	5	6
20	0.3	0	1072	14	6	16000	6	4	4	4
20	0.3	0	1202	14	6	16000	6	2	6	2
20	0.3	0	1136	14	6	16000	6	5	7	6
20	0.3	0	1110	14	6	16000	6	4	5	5
20	0.3	0	1174	14	6	16000	6	5	6	6
20	0.3	0	1178	14	6	16000	8	3	7	4
20	0.3	0	1140	14	6	16000	6	5	5	6
20	0.3	0	1128	14	6	16000	6	5	5	6
20	0.3	0	1062	14	6	16000	6	5	6	5
20	0.3	0	1084	14	6	16000	7	4	5	5
20	0.3	0	1178	14	6	16000	6	4	6	4
20	0.3	0	1210	14	6	16000	6	5	5	6
20	0.3	0	1144	14	6	16000	6	6	7	6
20	0.3	0	1124	14	6	16000	6	4	6	5
20	0.3	0	1186	14	6	16000	7	5	6	5
20	0.3	0	1184	14	6	16000	6	3	3	5
20	0.3	0	1054	14	6	16000	6	4	4	5
20	0.3	0	1194	14	6	16000	6	5	6	5
20	0.3	0	1112	14	6	16000	6	4	4	6
20	0.3	0	1084	14	6	16000	6	6	6	6
20	0.3	0	1080	14	6	16000	6	6	6	6
20	0.3	0	1188	14	6	16000	6	6	6	6
20	0.3	0	1188	14	6	16000	6	4	6	5
20	0.3	0	1110	14	6	16000	6	4	4	5
20	0.3	0	1110	14	6	16000	6	5	5	6
20	0.3	0	1140	14	6	16000	6	5	5	5
20	0.3	0	1236	14	6	16000	6	6	6	6
20	0.3	0	1130	14	6	16000	6	5	5	6
20	0.3	0	1136	14	6	16000	6	3	7	4
20	0.3	0	1206	14	6	16000	6	5	8	6
20	0.3	0	1082	14	6	16000	6	4	4	5
20	0.3	0	1170	14	6	16000	6	5	6	5
20	0.3	0	1110	14	6	16000	6	2	4	5
20	0.3	0	1164	14	6	16000	7	4	5	5
20	0.3	0	1090	14	6	16000	6	6	7	6
20	0.3	0	1122	14	6	16000	6	5	5	5
20	0.3	0	1114	14	6	16000	9	4	6	4
20	0.3	0	1118	14	6	16000	6	6	7	6
20	0.3	0	1166	14	6	16000	6	4	5	4
20	0.3	0	1070	14	6	16000	6	2	2	3
20	0.3	0	1118	14	6	16000	6	6	6	6
20	0.3	0	1178	14	6	16000	10	3	4	4
20	0.3	0	1178	14	6	16000	8	3	4	3
20	0.3	0	1130	14	6	16000	6	4	4	4
20	0.3	0	1178	14	6	16000	6	5	5	6
20	0.3	0	1132	14	6	16000	6	4	4	5
20	0.3	0	1180	14	6	16000	6	6	6	6
20	0.3	0	1098	14	6	16000	6	6	7	6
20	0.3	0	1086	14	6	16000	7	5	6	5
20	0.3	0	1152	14	6	16000	6	5	6	6
20	0.3	0	1206	14	6	16000	6	4	4	5
20	0.3	0	1132	14	6	16000	6	5	5	6
20	0.3	0	1072	14	6	16000	6	6	6	6
20	0.3	0	1146	14	6	16000	6	4	4	4
20	0.3	0	1082	14	6	16000	6	2	4	2
20	0.3	0	1150	14	6	16000	6	5	5	6
20	0.3	0	1212	14	6	16000	9	5	6	5
20	0.35	0	1156	13	7	16000	7	7	8	7
20	0.35	0	1134	13	7	16000	7	4	4	4
20	0.35	0	1168	13	7	16000	7	6	6	7
20	0.35	0	1064	13	7	16000	7	6	6	6
20	0.35	0	1204	13	7	16000	7	7	8	7
20	0.35	0	1150	13	7	16000	7	4	5	6
20	0.35	0	1078	13	7	16000	7	7	8	7
20	0.35	0	1162	13	7	16000	9	5	8	5
20	0.35	0	1210	13	7	16000	7	6	6	6
20	0.35	0	1136	13	7	16000	7	7	7	7
20	0.35	0	1078	13	7	16000	7	6	7	7
20	0.35	0	1174	13	7	16000	7	5	5	6
20	0.35	0	1180	13	7	16000	7	4	4	6
20	0.35	0	1162	13	7	16000	8	5	5	5
20	0.35	0	1180	13	7	16000	7	4	5	5
20	0.35	0	1170	13	7	16000	7	7	7	7
20	0.35	0	1116	13	7	16000	8	4	6	4
20	0.35	0	1188	13	7	16000	9	5	8	5
20	0.35	0	1072	13	7	16000	7	6	6	6
20	0.35	0	1112	13	7	16000	7	6	7	6
20	0.35	0	1050	13	7	16000	7	6	7	7
20	0.35	0	1130	13	7	16000	7	4	4	4
20	0.35	0	1154	13	7	16000	7	6	7	7
20	0.35	0	1086	13	7	16000	7	6	6	6
20	0.35	0	1046	13	7	16000	7	6	7	7
20	0.35	0	1120	13	7	16000	7	6	7	7
20	0.35	0	1172	13	7	16000	7	5	6	5
20	0.35	0	1110	13	7	16000	7	6	6	7
20	0.35	0	1202	13	7	16000	8	4	5	4
20	0.35	0	1140	13	7	16000	7	6	6	6
20	0.35	0	1114	13	7	16000	7	5	5	6
20	0.35	0	1168	13	7	16000	8	5	6	5
20	0.35	0	1136	13	7	16000	7	7	7	7
20	0.35	0	1126	13	7	16000	7	4	4	7
20	0.35	0	1120	13	7	16000	7	6	6	7
20	0.35	0	1028	13	7	16000	7	6	7	6
20	0.35	0	1114	13	7	16000	8	6	6	6
20	0.35	0	1126	13	7	16000	7	4	5	6
20	0.35	0	1174	13	7	16000	7	6	6	6
20	0.35	0	1152	13	7	16000	7	5	5	6
20	0.35	0	1148	13	7	16000	7	5	5	7
20	0.35	0	1132	13	7	16000	8	6	8	6
20	0.35	0	1152	13	7	16000	7	5	6	6
20	0.35	0	1124	13	7	16000	7	5	6	6
20	0.35	0	1168	13	7	16000	7	3	7	3
20	0.35	0	1174	13	7	16000	7	7	7	7
20	0.35	0	1192	13	7	16000	7	6	6	6
20	0.35	0	1186	13	7	16000	7	6	8	6
20	0.35	0	1080	13	7	16000	7	5	5	7
20	0.35	0	1154	13	7	16000	9	5	6	6
20	0.35	0	1188	13	7	16000	9	4	4	6
20	0.35	0	1110	13	7	16000	7	4	4	6
20	0.35	0	1192	13	7	16000	9	6	8	7
20	0.35	0	1074	13	7	16000	7	4	4	5
20	0.35	0	1232	13	7	16000	7	5	5	7
20	0.35	0	1166	13	7	16000	7	5	6	6
20	0.35	0	1060	13	7	16000	7	5	5	7
20	0.35	0	1142	13	7	16000	7	6	6	6
20	0.35	0	1120	13	7	16000	7	7	8	7
20	0.35	0	1176	13	7	16000	10	6	7	6
20	0.35	0	1212	13	7	16000	8	5	5	6
20	0.35	0	1142	13	7	16000	7	7	9	7
20	0.35	0	1160	13	7	16000	7	6	6	6
20	0.35	0	1154	13	7	16000	7	6	8	6
20	0.35	0	1194	13	7	16000	7	5	6	5
20	0.35	0	1084	13	7	16000	7	4	4	5
20	0.35	0	1128	13	7	16000	7	5	6	6
20	0.35	0	1148	13	7	16000	8	6	7	6
20	0.35	0	1196	13	7	16000	7	4	5	5
20	0.35	0	1158	13	7	16000	7	5	5	6
20	0.35	0	1070	13	7	16000	7	5	6	6
20	0.35	0	1086	13	7	16000	7	6	6	7
20	0.35	0	1172	13	7	16000	7	4	6	6
20	0.35	0	1240	13	7	16000	7	5	5	6
20	0.35	0	1066	13	7	16000	8	5	7	6
20	0.35	0	1086	13	7	16000	7	4	4	5
20	0.35	0	1112	13	7	16000	10	5	8	5
20	0.35	0	1230	13	7	16000	7	5	7	7
20	0.35	0	1136	13	7	16000	7	6	6	6
20	0.35	0	1114	13	7	16000	7	5	5	6
20	0.35	0	1130	13	7	16000	7	6	6	6
20	0.35	0	1208	13	7	16000	7	5	7	6
20	0.35	0	1168	13	7	16000	8	6	7	6
20	0.35	0	1116	13	7	16000	7	5	5	6
20	0.35	0	1096	13	7	16000	7	5	5	7
20	0.35	0	1118	13	7	16000	8	4	5	4
20	0.35	0	1104	13	7	16000	7	6	6	6
20	0.35	0	1110	13	7	16000	7	6	6	6
20	0.35	0	1090	13	7	16000	9	5	7	5
20	0.35	0	1088	13	7	16000	7	5	5	6
20	0.35	0	1120	13	7	16000	7	4	5	5
20	0.35	0	1152	13	7	16000	7	6	6	7
20	0.35	0	1152	13	7	16000	7	7	7	7
20	0.35	0	1054	13	7	16000	7	5	5	6
20	0.35	0	1076	13	7	16000	7	7	9	7
20	0.35	0	1184	13	7	16000	7	5	5	6
20	0.35	0	1162	13	7	16000	7	5	7	6
20	0.35	0	1102	13	7	16000	7	6	6	6
20	0.35	0	1124	13	7	16000	8	4	6	5
20	0.35	0	1158	13	7	16000	7	5	7	6
20	0.4	0	1250	12	8	16000	8	6	7	7
20	0.4	0	1144	12	8	16000	9	6	7	7
20	0.4	0	1114	12	8	16000	8	6	6	7
20	0.4	0	1198	12	8	16000	9	8	8	8
20	0.4	0	1132	12	8	16000	8	8	8	8
20	0.4	0	1152	12	8	16000	9	5	7	5
20	0.4	0	1098	12	8	16000	8	6	7	7
20	0.4	0	1104	12	8	16000	8	4	4	5
20	0.4	0	1090	12	8	16000	8	7	8	7
20	0.4	0	1162	12	8	16000	8	6	6	7
20	0.4	0	1170	12	8	16000	9	7	7	7
20	0.4	0	1168	12	8	16000	8	5	5	6
20	0.4	0	1092	12	8	16000	8	7	7	7
20	0.4	0	1154	12	8	16000	9	6	6	7
20	0.4	0	1146	12	8	16000	8	6	9	7
20	0.4	0	1140	12	8	16000	8	6	6	8
20	0.4	0	1148	12	8	16000	8	6	7	7
20	0.4	0	1148	12	8	16000	8	6	7	7
20	0.4	0	1102	12	8	16000	8	8	8	8
20	0.4	0	1196	12	8	16000	8	7	8	7
20	0.4	0	1086	12	8	16000	8	7	7	7
20	0.4	0	1216	12	8	16000	8	7	7	7
20	0.4	0	1162	12	8	16000	8	8	8	8
20	0.4	0	1084	12	8	16000	10	7	9	7
20	0.4	0	1154	12	8	16000	8	6	8	6
20	0.4	0	1144	12	8	16000	8	6	7	7
20	0.4	0	1194	12	8	16000	9	7	9	7
20	0.4	0	1092	12	8	16000	8	6	6	7
20	0.4	0	1184	12	8	16000	8	6	8	8
20	0.4	0	1160	12	8	16000	8	5	7	6
20	0.4	0	1188	12	8	16000	8	6	6	8
20	0.4	0	1178	12	8	16000	8	5	7	6
20	0.4	0	1124	12	8	16000	8	6	7	7
20	0.4	0	1180	12	8	16000	8	5	7	5
20	0.4	0	1192	12	8	16000	8	6	9	6
20	0.4	0	1226	12	8	16000	9	5	7	7
20	0.4	0	1142	12	8	16000	8	6	7	7
20	0.4	0	1198	12	8	16000	9	7	9	7
20	0.4	0	1142	12	8	16000	9	6	7	7
20	0.4	0	1104	12	8	16000	8	6	7	7
20	0.4	0	1142	12	8	16000	9	7	9	7
20	0.4	0	1118	12	8	16000	8	6	6	8
20	0.4	0	1192	12	8	16000	8	7	7	7
20	0.4	0	1158	12	8	16000	8	7	7	7
20	0.4	0	1100	12	8	16000	8	5	5	7
20	0.4	0	1170	12	8	16000	8	7	10	7
20	0.4	0	1146	12	8	16000	8	7	7	8
20	0.4	0	1184	12	8	16000	8	7	7	8
20	0.4	0	1174	12	8	16000	9	5	7	7
20	0.4	0	1158	12	8	16000	8	5	5	7
20	0.4	0	1206	12	8	16000	8	7	7	7
20	0.4	0	1112	12	8	16000	8	7	8	8
20	0.4	0	1222	12	8	16000	9	4	6	5
20	0.4	0	1172	12	8	16000	8	7	8	7
20	0.4	0	1126	12	8	16000	8	7	7	8
20	0.4	0	1144	12	8	16000	8	6	7	7
20	0.4	0	1078	12	8	16000	8	5	8	6
20	0.4	0	1174	12	8	16000	9	7	8	7
20	0.4	0	1286	12	8	16000	8	7	7	8
20	0.4	0	1108	12	8	16000	9	4	5	5
20	0.4	0	1186	12	8	16000	8	6	6	6
20	0.4	0	1134	12	8	16000	9	5	5	7
20	0.4	0	1140	12	8	16000	8	8	8	8
20	0.4	0	1096	12	8	16000	8	8	8	8
20	0.4	0	1186	12	8	16000	8	3	7	4
20	0.4	0	1114	12	8	16000	9	4	6	7
20	0.4	0	1146	12	8	16000	8	7	7	8
20	0.4	0	1170	12	8	16000	8	7	8	7
20	0.4	0	1170	12	8	16000	8	6	6	7
20	0.4	0	1106	12	8	16000	9	6	7	6
20	0.4	0	1172	12	8	16000	8	6	6	6
20	0.4	0	1084	12	8	16000	8	7	7	7
20	0.4	0	1148	12	8	16000	8	7	8	7
20	0.4	0	1226	12	8	16000	8	8	9	8
